source,target,weight
115,760,0.023570226039551584
115,762,0.016265001215808886
115,766,0.019920476822239894
115,768,0.037267799624996496
115,769,0.0298142396999972
115,777,0.03849001794597505
115,780,0.014344382763731175
115,782,0.03333333333333333
116,123,0.014357683075131602
116,127,0.057788559639706465
116,136,0.015957672558078225
116,151,0.015957672558078225
116,158,0.04884024705413055
116,165,0.014591156645246276
116,171,0.017180203318601237
116,175,0.012360760012333617
116,179,0.014357683075131602
116,205,0.011692108443873354
116,209,0.014245072057454743
116,243,0.011283778477771594
116,245,0.018993429409939658
116,248,0.016116459280507606
116,249,0.010233961877089325
116,271,0.013430382733756338
116,320,0.013247647923317387
116,356,0.015228622596829316
116,357,0.011631052629980886
116,368,0.008714783093600036
116,369,0.02724178826415978
116,376,0.012079796945151893
116,381,0.027639499641139105
116,400,0.023762422826087874
116,430,0.019837990021453852
116,476,0.010720509244860595
116,499,0.017584498711333246
116,500,0.01680257031774874
116,504,0.023262105259961773
116,529,0.011016984757621029
116,555,0.015653689050413564
116,582,0.015653689050413564
116,596,0.015653689050413564
116,601,0.015094447095057539
116,626,0.02234950781338371
116,728,0.011946314428672725
116,753,0.018993429409939658
116,762,0.02486823656509969
117,119,0.04044463884548026
117,126,0.014983900955063837
117,139,0.04893721559507725
117,142,0.012234303898769313
117,143,0.009313716538146808
117,150,0.006781258628892203
117,192,0.010225932510152093
117,197,0.015505739639628742
117,199,0.014173351371926586
117,203,0.01783440937516054
117,210,0.010921300708262974
117,212,0.013481546281826752
117,215,0.01622427702683335
117,217,0.013481546281826752
117,220,0.033288157846960036
117,221,0.014363606211965715
117,222,0.007910144859018194
117,223,0.008964014482632057
117,226,0.009532892796759982
117,227,0.007722525790190193
117,231,0.011096052615653345
117,235,0.02634316848869161
117,239,0.010595217973953226
117,247,0.022558941739747075
117,249,0.01569218809786242
117,254,0.008147332338154855
117,256,0.014561734277683964
117,259,0.01636597645980193
117,263,0.01083696507774666
117,288,0.025221663615265913
117,292,0.012481486523729114
117,295,0.010156603354774175
117,297,0.02762894819977688
117,303,0.011572492935465351
117,314,0.011374657965622858
117,317,0.00970782285178931
117,318,0.009956781795221607
117,328,0.009158907143801938
117,332,0.013481546281826752
117,334,0.013024411086076057
117,338,0.013481546281826752
117,343,0.009158907143801938
117,344,0.01167536156235761
117,352,0.010442760846127908
117,353,0.011472296305522982
117,354,0.02073791898269766
117,358,0.008693680296150684
117,361,0.02377921250021406
117,363,0.010921300708262974
117,367,0.010022072867228945
117,372,0.009367090708849297
117,374,0.01167536156235761
117,381,0.021190435947906452
117,398,0.009059889022475107
117,403,0.02184260141652595
117,405,0.008077396861210942
117,408,0.01953661662911409
117,409,0.013481546281826752
117,439,0.011472296305522982
117,448,0.010442760846127908
117,450,0.025221663615265913
117,452,0.01274428347965383
117,462,0.01188960625010703
117,464,0.009011569269826911
117,465,0.01309737754543367
117,477,0.012234303898769313
117,486,0.01167536156235761
117,497,0.014363606211965715
117,529,0.016892831844028906
117,541,0.007783574374905074
117,542,0.01188960625010703
117,549,0.013990461756514723
117,553,0.010754553500909857
117,554,0.012481486523729114
117,564,0.01332386195346053
117,566,0.010296701053586925
117,569,0.0072308262218845195
117,572,0.013481546281826752
117,573,0.018627433076293616
117,581,0.009313716538146808
117,582,0.012001248194721752
117,592,0.006801776856202575
117,593,0.03041847083650754
117,594,0.02664772390692106
117,595,0.016660882641968217
117,596,0.012001248194721752
117,597,0.021190435947906452
117,599,0.00982993863139319
117,601,0.011572492935465351
117,613,0.01953661662911409
117,615,0.008009231955886247
117,617,0.011472296305522982
117,619,0.009059889022475107
117,627,0.010442760846127908
117,636,0.01569218809786242
117,637,0.024468607797538625
117,638,0.013171584244345806
117,641,0.012481486523729114
117,645,0.01569218809786242
117,650,0.009261244478136569
117,663,0.016814442410177276
117,667,0.02377921250021406
117,669,0.014983900955063837
117,671,0.010518160820563628
117,674,0.01520923541825377
117,677,0.00891720468758027
117,683,0.024002496389443503
117,699,0.010673993913412883
117,706,0.00970782285178931
117,707,0.012882063521457252
117,716,0.01100763644473044
117,718,0.008182988229900965
117,744,0.02356204619337794
118,159,0.01887128390240993
118,307,0.036496593430090596
118,378,0.019277164398874676
118,476,0.01506358959001838
118,628,0.01526762041381148
118,678,0.018248296715045298
118,690,0.018248296715045298
118,764,0.16012815380508713
118,765,0.16012815380508713
118,775,0.05063696835418333
119,120,0.023002185311411807
119,127,0.026082026547865053
119,136,0.021606790785072147
119,139,0.043213581570144294
119,142,0.021606790785072147
119,150,0.02395252523826518
119,161,0.03133426293025616
119,185,0.01052340112354782
119,209,0.03857583749052298
119,212,0.07142857142857142
119,215,0.05730682550612528
119,216,0.012858612496840992
119,220,0.05878963512522154
119,221,0.07610194341477615
119,224,0.026082026547865053
119,226,0.016835875742536848
119,235,0.09304842103984709
119,242,0.13226001425322165
119,247,0.07968190728895957
119,249,0.027713699773684663
119,251,0.023262105259961773
119,252,0.03117398431942748
119,254,0.014388861576723854
119,255,0.01928791874526149
119,259,0.043355498476206004
119,260,0.020261022461827694
119,261,0.024708310555370042
119,263,0.11483385035264292
119,283,0.0314970394174356
119,288,0.15590239111558088
119,292,0.06613000712661082
119,306,0.03289758474798845
119,317,0.06857926664981863
119,337,0.024397501823713332
119,338,0.023809523809523808
119,343,0.016175386202065652
119,344,0.020619652471058063
119,353,0.020261022461827694
119,372,0.01654305556618217
119,373,0.021398024625545645
119,374,0.020619652471058063
119,403,0.01928791874526149
119,409,0.07142857142857142
119,410,0.029559160898273956
119,418,0.022750787759664503
119,419,0.016265001215808886
119,427,0.026462806201248155
119,434,0.01793740008335438
119,437,0.02536731447159205
119,443,0.017584498711333246
119,446,0.017251638983558856
119,447,0.012314747983416313
119,448,0.01844277783908294
119,450,0.0222717701593687
119,454,0.023002185311411807
119,460,0.027713699773684663
119,462,0.0419960525565808
119,471,0.022507456830317185
119,476,0.014515638137083722
119,486,0.020619652471058063
119,493,0.02536731447159205
119,523,0.019138975058773818
119,529,0.04475120363710112
119,533,0.014645825838791558
119,553,0.037986858819879316
119,561,0.022507456830317185
119,564,0.11765520133375292
119,566,0.018184824186332698
119,569,0.025540472211939846
119,582,0.08478078067985947
119,584,0.023262105259961773
119,591,0.03688555567816588
119,593,0.026860765467512676
119,596,0.04239039033992974
119,597,0.03742405942825599
119,601,0.06131393394849658
119,618,0.023262105259961773
119,629,0.0314970394174356
119,634,0.05832118435198043
119,636,0.11085479909473865
119,638,0.023262105259961773
119,641,0.022043335708870276
119,650,0.08178061191884843
119,653,0.0157485197087178
119,661,0.015130688316720061
119,665,0.023531040266750583
119,669,0.026462806201248155
119,683,0.02119519516996487
119,699,0.07540461810874112
119,713,0.01975651949233999
119,718,0.014451832825402
119,747,0.0222717701593687
119,752,0.0222717701593687
119,757,0.024397501823713332
119,759,0.04279604925109129
120,125,0.03849001794597505
120,135,0.02047650389446504
120,150,0.023140337816687444
120,155,0.020874143036171647
120,158,0.021295885499998
120,160,0.0563436169819011
120,175,0.016169041669088866
120,181,0.0939060283031685
120,185,0.010166571355506979
120,190,0.02450715406979359
120,195,0.07352146220938077
120,205,0.030588764516074902
120,209,0.018633899812498248
120,212,0.023002185311411807
120,216,0.024845199749997663
120,232,0.04901430813958718
120,238,0.025949964805384102
120,245,0.024845199749997663
120,249,0.013386988815041648
120,260,0.01957400731715678
120,263,0.018490006540840973
120,271,0.017568209223157664
120,273,0.044444444444444446
120,282,0.06666666666666667
120,284,0.016666666666666666
120,287,0.036980013081681945
120,288,0.02151657414559676
120,317,0.08281733249999221
120,330,0.024182541670333724
120,331,0.015982110049512804
120,337,0.04714045207910317
120,341,0.04216370213557839
120,350,0.02450715406979359
120,368,0.022799518935225645
120,371,0.01677182018088759
120,373,0.020672455764868078
120,387,0.02450715406979359
120,402,0.0194074169913194
120,415,0.027923593886113034
120,418,0.1538554437923503
120,428,0.06085806194501846
120,429,0.026773977630083295
120,431,0.051899929610768204
120,441,0.044444444444444446
120,447,0.035691530512412487
120,454,0.022222222222222223
120,460,0.026773977630083295
120,462,0.18257418583505536
120,478,0.037267799624996496
120,480,0.044946657497549475
120,481,0.017099639201419235
120,486,0.05976143046671969
120,507,0.023002185311411807
120,518,0.024845199749997663
120,534,0.04057204129667897
120,537,0.018349396085439344
120,545,0.024182541670333724
120,546,0.08989331499509895
120,559,0.012422599874998832
120,561,0.06523280730534423
120,577,0.035892126803877704
120,591,0.017817416127494958
120,596,0.02047650389446504
120,614,0.07076598565790336
120,626,0.029235267310234306
120,628,0.04264014327112209
120,632,0.044946657497549475
120,635,0.016462159944159827
120,640,0.0194074169913194
120,650,0.06320606175199696
120,651,0.013176156917368247
120,659,0.01893206114156883
120,678,0.01698823971458752
120,680,0.0187812056606337
120,686,0.03108349360801046
120,700,0.02817180849095055
120,705,0.024182541670333724
120,719,0.01554174680400523
120,720,0.11694106924093722
120,731,0.0194074169913194
120,745,0.10437071518085823
120,756,0.013961796943056517
120,769,0.0298142396999972
121,129,0.035355339059327376
121,132,0.023211917272131483
121,148,0.018844459036110227
121,204,0.01538643637241659
121,226,0.013638618139749524
121,228,0.02727723627949905
121,245,0.020833333333333332
121,257,0.02054987341316966
121,264,0.11704114719613057
121,301,0.41785199616332386
121,320,0.07265477421488706
121,327,0.017677669529663688
121,330,0.08111071056538127
121,342,0.03031695312954162
121,360,0.017010345435994292
121,368,0.009558988911273407
121,428,0.017010345435994292
121,470,0.014630143399516321
121,471,0.01823312393723682
121,487,0.01976423537605237
121,508,0.017677669529663688
121,512,0.014153462926807445
121,514,0.02727723627949905
121,525,0.016273613872602986
121,548,0.020277677641345318
121,632,0.018844459036110227
121,640,0.03254722774520597
121,710,0.014338483366910109
122,125,0.04188539082916955
122,129,0.022941573387056175
122,132,0.0301237616564389
122,134,0.019252140716412975
122,140,0.017099639201419235
122,142,0.02271554252121273
122,143,0.017292861596651866
122,148,0.04891159880445185
122,151,0.02271554252121273
122,153,0.019529164171612677
122,156,0.021119430154775586
122,157,0.022075539284417398
122,159,0.019117977822546813
122,161,0.01647108978476456
122,166,0.02913582733740325
122,168,0.023174488732966077
122,171,0.024455799402225926
122,174,0.05195243334661311
122,185,0.011063409095203591
122,186,0.04891159880445185
122,193,0.03627381250550058
122,195,0.026669037353133248
122,196,0.03065696697424829
122,209,0.020277677641345318
122,217,0.025031308716087945
122,219,0.0301237616564389
122,224,0.027420424855354085
122,226,0.017699808135119715
122,231,0.02060214108575823
122,234,0.01873171623163388
122,236,0.02703690352179376
122,239,0.019672236884115842
122,242,0.046348977465932154
122,243,0.04818694246524267
122,245,0.02703690352179376
122,249,0.014567913668701625
122,251,0.024455799402225926
122,253,0.03065696697424829
122,254,0.01512722552040129
122,264,0.018986581228931064
122,268,0.02473853479976467
122,273,0.024182541670333724
122,276,0.029617443887954616
122,279,0.016821577756312225
122,287,0.020121090914638342
122,289,0.01568253671119514
122,290,0.021119430154775586
122,294,0.05195243334661311
122,297,0.03419927840283847
122,298,0.025031308716087945
122,302,0.05195243334661311
122,305,0.024182541670333724
122,306,0.017292861596651866
122,309,0.01749278571353299
122,312,0.022496063533292376
122,314,0.021119430154775586
122,316,0.020121090914638342
122,317,0.018024602347862503
122,318,0.01848684666616339
122,327,0.022941573387056175
122,330,0.02631578947368421
122,332,0.025031308716087945
122,341,0.022941573387056175
122,350,0.026669037353133248
122,352,0.038778336716474064
122,357,0.016556654463313048
122,360,0.022075539284417398
122,368,0.012405382126079782
122,369,0.038778336716474064
122,371,0.018251335818524617
122,372,0.017391961901349125
122,375,0.0468292905790847
122,378,0.019529164171612677
122,383,0.017391961901349125
122,387,0.013334518676566624
122,388,0.07254762501100116
122,393,0.022075539284417398
122,396,0.021677749238103
122,397,0.014394823400711484
122,398,0.016821577756312225
122,400,0.03382550457458692
122,413,0.039344473768231684
122,415,0.0303868562731382
122,418,0.023918243661746993
122,423,0.02341464528954235
122,426,0.029617443887954616
122,428,0.022075539284417398
122,429,0.0582716546748065
122,431,0.02823912473624525
122,434,0.018857857160117855
122,437,0.026669037353133248
122,439,0.021300716142115247
122,440,0.025649458802128853
122,441,0.04836508334066745
122,444,0.028676966733820218
122,446,0.01813690625275029
122,451,0.020942695414584774
122,452,0.023662426214015053
122,454,0.024182541670333724
122,457,0.020277677641345318
122,458,0.03065696697424829
122,461,0.017806114244894065
122,466,0.020942695414584774
122,467,0.023662426214015053
122,471,0.047324852428030105
122,473,0.03244428422615251
122,477,0.02271554252121273
122,479,0.025649458802128853
122,494,0.02271554252121273
122,509,0.039344473768231684
122,510,0.039344473768231684
122,536,0.024182541670333724
122,545,0.02631578947368421
122,546,0.024455799402225926
122,553,0.01996807659577179
122,566,0.019117977822546813
122,596,0.02228282589107932
122,610,0.026669037353133248
122,659,0.02060214108575823
122,673,0.028676966733820218
122,676,0.02631578947368421
122,686,0.06765100914917384
122,690,0.055460539998490176
122,697,0.018024602347862503
122,715,0.03721614637823934
122,723,0.02060214108575823
122,731,0.021119430154775586
