source,target,weight
303,542,0.018024602347862503
303,549,0.04241898419838518
303,553,0.03260773253630123
303,566,0.015609763526361568
303,569,0.010961907783514043
303,581,0.014119562368122625
303,595,0.01262892050706804
303,608,0.018024602347862503
303,617,0.017391961901349125
303,637,0.018547162802488575
303,638,0.01996807659577179
303,667,0.018024602347862503
303,671,0.015945495774497994
303,706,0.014717026189611597
303,713,0.01695889903687727
303,718,0.012405382126079782
303,744,0.017859990659227328
303,783,0.029617443887954616
304,9,0.04116934847963091
304,14,0.03580574370197165
304,21,0.037011660509880265
304,22,0.03162277660168379
304,24,0.06741998624632421
304,28,0.033903175181040524
304,31,0.04016096644512494
304,48,0.03513641844631533
304,49,0.07844645405527362
304,53,0.03244428422615251
304,70,0.028513297425610054
304,76,0.05
304,81,0.04343722427630694
304,94,0.048795003647426664
304,102,0.035578403348241
304,148,0.04767312946227962
304,163,0.04564354645876384
304,170,0.05773502691896257
304,177,0.04343722427630694
304,195,0.05198752449100364
304,216,0.026352313834736494
304,229,0.033709993123162106
304,260,0.041522739926869986
304,262,0.22360679774997896
304,307,0.036037498507822355
304,355,0.09325048082403138
304,368,0.024182541670333724
304,437,0.05198752449100364
304,504,0.06454972243679027
304,546,0.04767312946227962
304,570,0.03984095364447979
304,614,0.037529331252040075
304,623,0.05345224838248487
304,650,0.033520076157699544
304,659,0.04016096644512494
304,680,0.07968190728895957
304,702,0.03651483716701107
304,721,0.06324555320336758
304,729,0.0778498944161523
304,745,0.08856148855400953
305,2,0.026455859671084835
305,3,0.010814761408717502
305,5,0.03820803599504351
305,6,0.036155076303109365
305,7,0.026352313834736494
305,9,0.0194074169913194
305,10,0.009353558887771896
305,12,0.023002185311411807
305,14,0.016878989451394443
305,15,0.03849001794597505
305,16,0.041344911529736156
305,17,0.03233808333817773
305,18,0.022473328748774737
305,19,0.04767312946227961
305,20,0.024845199749997663
305,22,0.0149071198499986
305,23,0.03178208630818641
305,24,0.015891043154093204
305,26,0.03419927840283847
305,30,0.14467284665112365
305,32,0.010647942749999
305,35,0.03397647942917504
305,36,0.024182541670333724
305,37,0.015891043154093204
305,45,0.012295185226055291
305,46,0.018633899812498248
305,49,0.018490006540840973
305,50,0.021295885499998
305,51,0.018349396085439344
305,53,0.030588764516074902
305,57,0.023002185311411807
305,59,0.01264405403018136
305,61,0.024845199749997663
305,62,0.02868876552746235
305,63,0.018633899812498248
305,64,0.0219793491131929
305,65,0.027681826617913324
305,69,0.03333333333333333
305,72,0.021744269101781406
305,79,0.01259881576697424
305,82,0.03108349360801046
305,87,0.01554174680400523
305,88,0.018633899812498248
305,89,0.020286020648339485
305,90,0.02151657414559676
305,91,0.018490006540840973
305,99,0.024845199749997663
305,101,0.020672455764868078
305,108,0.025949964805384102
305,110,0.01698823971458752
305,111,0.021081851067789197
305,113,0.02817180849095055
305,114,0.015294382258037451
305,115,0.022222222222222223
305,122,0.024182541670333724
305,125,0.03849001794597505
305,134,0.01769149641447584
305,140,0.015713484026367724
305,142,0.020874143036171647
305,145,0.02328100985898594
305,147,0.04343722427630694
305,148,0.022473328748774737
305,151,0.020874143036171647
305,153,0.017946063401938852
305,156,0.0194074169913194
305,157,0.020286020648339485
305,159,0.017568209223157664
305,168,0.021295885499998
305,171,0.022473328748774737
305,174,0.02387049580131443
305,185,0.010166571355506979
305,186,0.022473328748774737
305,193,0.03333333333333333
305,195,0.02450715406979359
305,196,0.02817180849095055
305,199,0.024182541670333724
305,217,0.023002185311411807
305,229,0.015891043154093204
305,231,0.03786412228313766
305,234,0.01721325931647741
305,236,0.024845199749997663
305,239,0.07231015260621873
305,242,0.021295885499998
305,243,0.014760248092334923
305,245,0.024845199749997663
305,249,0.026773977630083295
305,251,0.044946657497549475
305,254,0.027801921874276634
305,264,0.01744746408634046
305,265,0.017329174830334543
305,268,0.022733144649015782
305,276,0.027216552697590865
305,279,0.015457963192005611
305,287,0.018490006540840973
305,289,0.014411256705570563
305,290,0.0194074169913194
305,302,0.02387049580131443
305,306,0.015891043154093204
305,309,0.016074760739013736
305,316,0.018490006540840973
305,318,0.01698823971458752
305,327,0.021081851067789197
305,330,0.024182541670333724
305,335,0.024182541670333724
305,341,0.021081851067789197
305,350,0.02450715406979359
305,352,0.017817416127494958
305,357,0.015214515486254614
305,368,0.011399759467612822
305,369,0.017817416127494958
305,371,0.01677182018088759
305,375,0.02151657414559676
305,378,0.035892126803877704
305,383,0.015982110049512804
305,387,0.012253577034896795
305,388,0.03333333333333333
305,393,0.020286020648339485
305,396,0.019920476822239894
305,397,0.013227929835542418
305,398,0.015457963192005611
305,400,0.03108349360801046
305,410,0.014278431229270644
305,415,0.013961796943056517
305,418,0.0219793491131929
305,419,0.015713484026367724
305,426,0.027216552697590865
305,428,0.04057204129667897
305,429,0.026773977630083295
305,431,0.025949964805384102
305,434,0.017329174830334543
305,440,0.023570226039551584
305,441,0.022222222222222223
305,444,0.026352313834736494
305,446,0.016666666666666666
305,451,0.019245008972987525
305,454,0.022222222222222223
305,457,0.018633899812498248
305,466,0.019245008972987525
305,467,0.021744269101781406
305,471,0.021744269101781406
305,473,0.0298142396999972
305,477,0.020874143036171647
305,479,0.023570226039551584
305,494,0.020874143036171647
305,509,0.036155076303109365
305,510,0.036155076303109365
305,531,0.017946063401938852
305,536,0.022222222222222223
305,562,0.015214515486254614
305,575,0.01769149641447584
305,578,0.021081851067789197
305,596,0.02047650389446504
305,598,0.03333333333333333
305,633,0.049690399499995326
305,686,0.03108349360801046
305,690,0.01698823971458752
305,715,0.017099639201419235
305,744,0.02010075630518424
305,749,0.016074760739013736
305,759,0.041344911529736156
305,760,0.04714045207910317
305,762,0.03253000243161777
305,766,0.03984095364447979
305,768,0.07453559924999299
305,769,0.0298142396999972
305,777,0.03849001794597505
305,780,0.02868876552746235
305,782,0.06666666666666667
306,2,0.009459252173516472
306,3,0.007733602811121824
306,5,0.018214966464911487
306,6,0.025854384499750957
306,7,0.018844459036110227
306,9,0.013878184541334222
306,10,0.006688701356847086
306,12,0.016448792373994225
306,14,0.01207011373963169
306,15,0.027524094128159017
306,16,0.014782809899727065
306,17,0.011562432251572007
306,18,0.016070608663330627
306,19,0.022727272727272728
306,20,0.017766726362967538
306,22,0.01066003581778052
306,23,0.011363636363636364
306,24,0.011363636363636364
306,26,0.036683699103338886
306,30,0.011495012246792571
306,32,0.007614311298414658
306,35,0.012148238268746564
306,36,0.017292861596651866
306,37,0.011363636363636364
306,44,0.013878184541334222
306,45,0.008792249355666623
306,46,0.053300179088902604
306,49,0.013222147133698627
306,50,0.015228622596829316
306,51,0.01312159702703695
306,53,0.010936965981495178
306,57,0.016448792373994225
306,58,0.055048188256318034
306,59,0.018083448741266828
306,61,0.017766726362967538
306,62,0.020515248496555453
306,63,0.013325044772225651
306,64,0.015717365336548286
306,65,0.019795189561622396
306,69,0.02383656473113981
306,72,0.015549260339278073
306,79,0.009009374626955589
306,80,0.016448792373994225
306,82,0.022227711223719353
306,87,0.033341566835579026
306,88,0.013325044772225651
306,89,0.014506471329641486
306,90,0.01538643637241659
306,91,0.013222147133698627
306,97,0.016070608663330627
306,99,0.035533452725935076
306,108,0.018556740475630138
306,111,0.015075567228888179
306,113,0.020145574100634507
306,114,0.021873931962990357
306,115,0.007945521577046602
306,119,0.03289758474798845
306,122,0.017292861596651866
306,125,0.027524094128159017
306,130,0.010936965981495178
306,134,0.012651134984231437
306,139,0.014927035850663304
306,140,0.011236664374387369
306,142,0.014927035850663304
306,143,0.011363636363636364
306,148,0.03214121732666125
306,150,0.00827379240401869
306,151,0.014927035850663304
306,153,0.012833175058483633
306,156,0.013878184541334222
306,157,0.014506471329641486
306,159,0.012562972690740151
306,161,0.021647252975540952
306,168,0.015228622596829316
306,171,0.016070608663330627
306,174,0.01706971854997297
306,176,0.03413943709994594
306,185,0.007270084086278815
306,186,0.016070608663330627
306,193,0.02383656473113981
306,195,0.05257497279245862
306,196,0.020145574100634507
306,197,0.018918504347032943
306,210,0.013325044772225651
306,212,0.016448792373994225
306,217,0.016448792373994225
306,220,0.08122955416108235
306,221,0.07009996372327816
306,222,0.009651142956027287
306,231,0.013538259026847058
306,234,0.012309149097933273
306,235,0.016070608663330627
306,236,0.017766726362967538
306,237,0.03045724519365863
306,239,0.012927192249875478
306,242,0.07614311298414658
306,243,0.010555008273018727
306,245,0.017766726362967538
306,249,0.01914598952668709
306,251,0.016070608663330627
306,254,0.009940534656094303
306,255,0.03997513431667696
306,259,0.01996807659577179
306,261,0.06827887419989188
306,263,0.09255502993589039
306,264,0.01247662821264874
306,267,0.016448792373994225
306,268,0.01625640221905888
306,269,0.013430382733756338
306,273,0.015891043154093204
306,276,0.019462473604038074
306,284,0.011918282365569905
306,287,0.013222147133698627
306,289,0.01030544559958216
306,290,0.013878184541334222
306,292,0.015228622596829316
306,297,0.011236664374387369
306,299,0.01239203992741524
306,302,0.01706971854997297
306,305,0.015891043154093204
306,309,0.011495012246792571
306,316,0.013222147133698627
306,318,0.012148238268746564
306,327,0.015075567228888179
306,330,0.017292861596651866
306,341,0.015075567228888179
306,349,0.013648777260815353
306,350,0.01752499093081954
306,352,0.012741179785940639
306,357,0.010879853497231116
306,366,0.05598925109558543
306,367,0.012227899701112963
306,368,0.008151933134075308
306,369,0.012741179785940639
306,371,0.011993477322022918
306,375,0.01538643637241659
306,378,0.012833175058483633
306,381,0.025854384499750957
306,383,0.011428758022062361
306,385,0.013023306526765581
306,387,0.00876249546540977
306,388,0.02383656473113981
306,393,0.014506471329641486
306,396,0.028490144114909487
306,397,0.009459252173516472
306,398,0.011053942207134546
306,400,0.022227711223719353
306,405,0.009855206599818044
306,410,0.010210462507669136
306,415,0.029952114893657688
306,418,0.015717365336548286
306,426,0.019462473604038074
306,427,0.018281810603178267
306,428,0.014506471329641486
306,429,0.01914598952668709
306,431,0.018556740475630138
306,434,0.03717611978224573
306,440,0.016854996561581053
306,441,0.015891043154093204
306,443,0.012148238268746564
306,444,0.018844459036110227
306,446,0.04767312946227962
306,448,0.012741179785940639
306,450,0.01538643637241659
306,451,0.013762047064079509
306,454,0.015891043154093204
306,457,0.013325044772225651
306,462,0.014506471329641486
306,466,0.013762047064079509
306,467,0.015549260339278073
306,471,0.015549260339278073
306,473,0.06396021490668312
306,477,0.014927035850663304
306,479,0.016854996561581053
306,488,0.019795189561622396
306,489,0.015228622596829316
306,494,0.014927035850663304
306,506,0.012227899701112963
306,509,0.025854384499750957
306,510,0.025854384499750957
306,531,0.012833175058483633
306,536,0.015891043154093204
306,543,0.019795189561622396
306,564,0.048769206657176635
306,582,0.07321342658217785
306,584,0.016070608663330627
306,591,0.012741179785940639
306,592,0.008298826628866152
306,593,0.07422696190252055
306,596,0.014642685316435568
306,601,0.042358687104367874
306,610,0.01752499093081954
306,613,0.02383656473113981
306,619,0.011053942207134546
306,622,0.024618298195866545
306,628,0.010163945352271771
306,629,0.06527912098338669
306,636,0.07658395810674835
306,650,0.011299615367639218
306,669,0.018281810603178267
306,686,0.022227711223719353
306,688,0.025125945381480302
306,690,0.012148238268746564
306,694,0.014119562368122625
306,695,0.011236664374387369
306,699,0.026046613053531162
306,715,0.012227899701112963
306,727,0.011993477322022918
306,730,0.011993477322022918
306,744,0.014373989364401724
306,749,0.011495012246792571
306,752,0.01538643637241659
306,757,0.016854996561581053
306,759,0.02956561979945413
306,760,0.033709993123162106
306,762,0.023262105259961773
306,766,0.028490144114909487
306,768,0.053300179088902604
306,769,0.02132007163556104
306,777,0.027524094128159017
306,780,0.020515248496555453
306,782,0.04767312946227962
307,1,0.020145574100634507
307,2,0.03033709780148174
307,4,0.04377346993573883
307,5,0.009736309117610812
307,9,0.04450921003208153
307,10,0.02145156757694724
307,14,0.012903494352312729
307,20,0.037986858819879316
307,21,0.30677576189127265
307,22,0.02279211529192759
307,24,0.048592953074986255
307,28,0.04887142499988751
307,29,0.013338076603968376
307,31,0.0723650384169447
307,32,0.008140041175688425
307,49,0.042405209564413175
307,53,0.02338421688774671
307,65,0.04232389556904849
307,70,0.010275479134285172
307,76,0.07207499701564471
307,81,0.07826844525206782
307,94,0.017584498711333246
307,102,0.025643133151458743
307,114,0.011692108443873354
307,118,0.036496593430090596
307,148,0.017180203318601237
307,150,0.008845056132894474
307,163,0.016448792373994225
307,170,0.020806259464411975
307,177,0.06261475620165426
307,184,0.046524210519923545
307,188,0.007280674163394651
307,195,0.018735003362699218
307,205,0.011692108443873354
307,216,0.009496714704969829
307,223,0.011692108443873354
307,229,0.012148238268746564
307,254,0.01062687854984503
307,262,0.08058229640253803
307,266,0.01413506985480439
307,279,0.011817161289227779
307,304,0.036037498507822355
307,309,0.012288684995505242
307,355,0.03360514063549748
307,365,0.014473007683388939
307,368,0.061003481655200247
307,382,0.012360760012333617
307,383,0.012217856249971877
307,384,0.027639499641139105
307,401,0.06837634587578277
307,414,0.059855027126210915
307,420,0.01680257031774874
307,430,0.05951397006436156
307,437,0.018735003362699218
307,445,0.05620501008809765
307,469,0.027639499641139105
307,470,0.06669038301984188
307,482,0.021731429260625337
307,484,0.015653689050413564
307,504,0.023262105259961773
307,509,0.027639499641139105
307,517,0.013524632189949651
307,526,0.01580348853102535
307,540,0.048592953074986255
